facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
29115TRNTY600PR,15718,1.10071E+11,33.44947,-80.85046,0,14,1720,1561,FRS,2019,,,TRINITY HIGHWAY PRODUCTS LLC PLT 1478,600 PROSPERITY DR,ORANGEBURG,ORANGEBURG,SC,29115,29115,45075,45,114466308,7324254,TRINITY INDUSTRIES INC,TRINITY INDUSTRIES INC,4,C,,JOSHUA GLUBIAK,2145896532,,JOSHUA.GLUBIAK@TRIN.NET,15.2,15.2,0.6,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,,9608726,,561.6368804,53854,1559.003224,,TRUE,TRUE,TRUE,,
46140RLLCT3398E,29261,1.1E+11,39.787066,-85.738262,0,14,1073,2358,FRS,2019,,,PRECOAT METALS,1950 E MAIN ST,GREENFIELD,HANCOCK,IN,46140,46140,18059,18,NA,1374727,THE CARLYLE GROUP LP,THE CARLYLE GROUP LP,5,C,,GARY HOLLO,3174676434,,GARY_HOLLO@PRECOAT.COM,7.3,9.7,1.2,949.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,5.1202E+12,18460246,Outfall,121.0572405,53866,23898.01502,,TRUE,TRUE,TRUE,,
26062RLLCT4502F,13035,1.1E+11,40.3869,-80.60637,0,14,1593,2512,FRS,2019,,,PRECOAT METALS,4502 FREEDOM WAY,WEIRTON,BROOKE,WV,26062,26062,54009,54,NA,1374727,THE CARLYLE GROUP LP,THE CARLYLE GROUP LP,3,C,,ANU SINGH,3148025807,,ANU_SINGH@PRECOAT.COM,17.7,18,0.9,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,,3822953,,245.1348667,14894,23702.87288,,,TRUE,TRUE,,
39212PRCTM1095M,24115,1.1E+11,32.166686,-90.262797,0,14,664,1267,FRS,2019,,,PRECOAT METALS,1095 MENDELL DAVIS DR,JACKSON,HINDS,MS,39272,39272,28049,28,824731228,1374727,THE CARLYLE GROUP LP,THE CARLYLE GROUP LP,4,C,,MIKE FLIER,6013720325,1432,MIKE_FLIER@PRECOAT.COM,9.9,32.4,1.1,497,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,,15758186,,393.0135917,13927,19086.13962,,,TRUE,TRUE,,
17113DRBND2716S,9190,1.10058E+11,40.213601,-76.800504,0,14,1986,2560,FRS,2019,,,DURA-BOND PIPE LLC,2716 S FRONT ST,STEELTON,DAUPHIN,PA,17113,17113,42043,42,NA,4373981,DURA-BOND INDUSTRIES INC.,DURA-BOND INDUSTRIES INC,3,C,,JOHN HOPPER,7243874307,,JOHN.HOPPER@DURA-BOND.COM,4,9.1,0.4,699.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,,4709870,,425.0101376,14711,3297.409126,,TRUE,TRUE,TRUE,,
35064HNNST3812C,20796,1.1E+11,33.497505,-86.911426,0,14,1034,1480,FRS,2019,,,HANNA STEEL CORP,3812 COMMERCE AVE,FAIRFIELD,JEFFERSON,AL,35064,35064,1073,1,4029294,NA,HANNA STEEL CORP,HANNA STEEL CORP,4,C,,ZAC DAVIS,2058205211,,ZDAVIS@HANNASTEEL.COM,13.9,11.5,1,304.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,,18225333,,340.3906664,13876,16840.07476,,TRUE,TRUE,TRUE,,
77015PRCTM16402,48964,1.10001E+11,29.75564,-95.11109,0,14,106,917,FRS,2019,,,PRECOAT METALS DIV SEQUA CORP,16402 JACINTOPORT BLVD,HOUSTON,HARRIS,TX,77015,77015,48201,48,NA,NA,THE CARLYLE GROUP LP,THE CARLYLE GROUP LP,6,C,,ANU SINGH,3148025807,,ANU_SINGH@PRECOAT.COM,24.5,7.6,0.7,405.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,1.20401E+13,1440495,Outfall,550.9737314,12918,20356.17185,,TRUE,TRUE,TRUE,,
48060STVNS2015D,31707,1.10002E+11,42.95194,-82.44693,0,14,1353,2834,FRS,2019,,,MICHIGAN METAL COATINGS,2015 DOVE ST,PORT HURON,ST CLAIR,MI,48060,48060,26147,26,175589670,,NA,NA,5,C,,MIKE LENTZ,8109669240,,MIKELENTZ@MICHIGANMETALCOATINGS.NET,13.7,4.5,0.6,499.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,2273,,13196000,,949.2476662,14822,75560.43368,,,TRUE,TRUE,,
97218NDZNG5325N,59487,1.1E+11,45.576389,-122.608581,0,14,-2531,3455,FRS,2019,,,HYDRO EXTRUSION PORTLAND INC - COATINGS DIV,5325 NE SKYPORT WAY,PORTLAND,MULTNOMAH,OR,97218,97218,41051,41,946462,939541129,HYDRO EXTRUSION USA LLC,HYDRO EXTRUSION USA LLC,10,C,,STEPHEN  GRUM,5038023054,,STEPHEN.GRUM@HYDRO.COM,10,8.8,0.6,410.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,,23815094,,43.28443641,24229,2709.000596,,TRUE,TRUE,TRUE,,
46368NMLPRUSHWY,29726,1.10001E+11,41.619778,-87.159389,0,14,901,2596,FRS,2019,,,SEQUA COATINGS CORP-PRECOAT METALS DIV,6144 US HIGHWAY 12,PORTAGE,PORTER,IN,46368,46368,18127,18,NA,1374727,THE CARLYLE GROUP LP,THE CARLYLE GROUP LP,5,C,,JEFF HOFFMEISTER,2197631504,,JEFF_HOFFMEISTER@PRECOAT.COM,15.7,12.2,1.1,602.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.31,6DigitNAICS,,332812,332,3328,33281,332812,,,,,,3479,,3398158,,242.2860299,4846,22514.60548,,,TRUE,TRUE,,
73127DCNDS5716N,46356,1.1E+11,35.46954,-97.61824,0,14,-180,1704,FRS,2019,,,DCI INDUSTRIES LLC,5716 NW 4TH ST,OKLAHOMA CITY,OKLAHOMA,OK,73127,73127,40109,40,NA,,NA,NA,6,C,,CRAIG BARBER,4056377555,,CRAIG.BARBER@DCIIND.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,415539,,2184.513947,3954,7625.783618,,,TRUE,TRUE,,
60101NDRND136CO,39169,1.10001E+11,41.91577,-87.99172,0,14,813,2629,FRS,2019,,,THE TFC GROUP LLC,136 COMMERCIAL RD,ADDISON,DUPAGE,IL,60101,60101,17043,17,NA,,NA,NA,5,C,,ANDREW NEULANDER,6305590808,,COMPLIANCERESOURCES@COMCAST.NET,3,25.9,0.3,422,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,14785887,,1604.386058,94846,10649.88278,,,TRUE,TRUE,,
77087HMPLT6035P,49367,1.10001E+11,29.674872,-95.30844,0,14,83,906,FRS,2019,,,H & M PLATING CO INC,6035 PLAINVIEW,HOUSTON,HARRIS,TX,77087,77087,48201,48,NA,NA,H & M PLATING CO,H & M PLATING CO,6,C,,GARY HAMBY,7136436516,,GHAMBY@HMPLATING.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,1439685,,1149.220427,12918,4373.233484,,,TRUE,TRUE,,
71852JNZPLHWY36,45487,1.1E+11,33.916112,-93.869921,0,14,241,1491,FRS,2019,,,JAN-EZE PLATING,100 MISSION DR,NASHVILLE,HOWARD,AR,71852,71852,5061,5,154032429,,NA,NA,6,C,,GARY HUGHES,8708455134,,GHUGHES@JANEZEPLATING.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,3747192,,189.2179314,53925,50908.18424,,,TRUE,TRUE,,
53573WSCNS810NE,35905,1.1E+11,43.188798,-90.431567,0,14,556,2786,FRS,2019,,,SCOT INDUSTRIES INC,810 E NEBRASKA ST,MUSCODA,GRANT,WI,53573,53573,55043,55,6115182,6115182,SCOT INDUSTRIES INC,SCOT INDUSTRIES INC,5,C,,KAI S. HANSEN,6087393171,10214,KHANSEN@SCOTINDUSTRIES.COM,6.7,15.8,1,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,332811,423510,,,,3471,,13635793,,522.1080477,94994,20314.29773,,,TRUE,TRUE,,
45401MMPRC345SP,28730,1.1E+11,39.76697,-84.159,0,14,1238,2375,FRS,2019,,,TECHMETALS INC,345 SPRINGFIELD ST,DAYTON,MONTGOMERY,OH,45403,45403,39113,39,46622965,,NA,NA,5,C,,STEVE KINGSLEY,9372535311,,SKINGSLEY@TECHMETALS.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,3986450,,874.0937832,93815,15200.8619,,,TRUE,TRUE,,
80911SCHLG3899H,51776,1.1E+11,38.77602,-104.73879,0,14,-927,2203,FRS,2019,,,SCHLAGE LOCK CO LLC,3899 HANCOCK EXPRESSWAY,SECURITY,EL PASO,CO,80911,80911,8041,8,20362658,79218390,ALLEGION S&S US HOLDING CO INC,ALLEGION S & S US HOLDING CO INC,8,C,,JULIAN VALDEZ,7198963057,,JULIAN.VALDEZ@ALLEGION.COM,7.6,16.9,0.3,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,1529867,,2589.721315,93037,4932.545555,,TRUE,TRUE,TRUE,,
42301HSNRJ3094M,25333,1.10014E+11,37.78725,-87.15451,0,14,951,2068,FRS,2019,,,HAUSNER HARD-CHROME OF KENTUCKY,3094 MEDLEY RD,OWENSBORO,DAVIESS,KY,42301,42301,21059,21,94196532,NA,HAUSNER HARD-CHROME INC,HAUSNER HARD-CHROME INC,4,C,,SCOTT BIVINS,2706842279,8209,SCOTT.BIVINS@HAUSNERINC.COM,12,15.4,0.8,301.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,11616861,,1161.65984,93817,44225.56636,,,TRUE,TRUE,,
77055MRRRN11510,49284,1.1E+11,29.8131,-95.48286,0,14,62,924,FRS,2019,,,MIRROR INDUSTRIES,11510 KILBURN,HOUSTON,HARRIS,TX,77055,77055,48201,48,NA,NA,MIRROR ACQUISITIONS LLC,MIRROR ACQUISITIONS LLC,6,C,,MANNY MEDINA,7136864435,,M.MEDINA@HMPLATING.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,1439243,,487.3236894,12960,22956.18339,,,TRUE,TRUE,,
61012CPRNM200BU,40788,1.10055E+11,42.401959,-88.736505,0,14,733,2690,FRS,2019,,,CAPRON MANUFACTURING CO,200 N BURR OAK RD,CAPRON,BOONE,IL,61012,61012,17007,17,85227866,,NA,NA,5,C,,PAT STANLEY,8155692301,,PAT.STANLEY@CAPRONMFG.COM,9.4,9.6,0.9,309.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,7.09001E+12,19285561,Outfall,188.4318167,94822,37389.58625,,TRUE,TRUE,TRUE,,
28086KNGSM1755S,14379,1.10018E+11,35.18757,-81.41029,0,14,1620,1789,FRS,2019,,,KINGS MOUNTAIN INTERNATIONAL INC,1755 SOUTH BATTLEGROUND AVE.,KINGS MOUNTAIN,CLEVELAND,NC,28086,28086,37045,37,145407941,,NA,NA,4,C,,STEPHEN WAGENKNIGHT,7047394227,,STEVE@KMIINC.NET,9.4,31.5,0.8,294.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,,,12034837,,1433.117162,53870,23131.30717,,TRUE,TRUE,TRUE,,
16340TRPDWRD2XX,8733,1.10001E+11,41.77894,-79.46575,0,14,1676,2722,FRS,2019,,,TORPEDO SPECIALTY WIRE INC,RD 2 RT 27,PITTSFIELD,WARREN,PA,16340,16340,42123,42,2116994,NA,TORPEDO SPECIALITY WIRE INC,TORPEDO SPECIALITY WIRE INC,3,C,,LOREN OTA,2529773900,,LOTATORPEDOWIRE@GMAIL.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,8975522,,264.7337073,4843,64484.59824,,TRUE,TRUE,,,
60140LCTRM15NRW,39394,1.10002E+11,42.10226,-88.5214,0,14,758,2650,FRS,2019,,,ELECTRO-MAX INC,105 N ROWELL RD,HAMPSHIRE,KANE,IL,60140,60140,17089,17,62678128,,NA,NA,5,C,,KEVIN GRANT,8476834100,,KEVIN@ELECTROMAX-INC.COM,8.5,8.6,0.6,305.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,19286367,,156.0295499,94892,30918.8262,,,TRUE,TRUE,,
63873PLSTN101ME,42464,1.10013E+11,36.424,-89.702248,0,14,690,1858,FRS,2019,,,SRG GLOBAL PORTAGEVILLE,101 MEATTE ST,PORTAGEVILLE,NEW MADRID,MO,63873,63873,29143,29,6264675,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,7,C,,GARRETT STRICKER,2485091100,,GSTRICKER@GUARDIAN.COM,11.2,7.2,0.8,310.9,Fac Spec,Fac Spec,Fac Spec,NAICS 4 Digit,2005,2005,2005,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,8.0202E+12,762874,Outfall,400.3687017,53869,55044.79759,,TRUE,TRUE,TRUE,,
60646PRCSN4123W,40590,1.1E+11,41.989501,-87.730849,0,14,839,2641,FRS,2019,,,PRECISION PLATING CO INC,4123 W PETERSON AVE,CHICAGO,COOK,IL,60646,60646,17031,17,5067376,,NA,NA,5,C,,REBECCA D. BENNETT,7735833333,128,REBECCA.BENNETT@PPC1904.COM,9.4,7.4,0.5,300.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,13463903,,1289.028122,94846,13999.27535,,,TRUE,,,
53132CHRMT10020,35269,1.1E+11,42.86233,-87.98537,0,14,803,2759,FRS,2019,,,CHROMETECH OF WISCONSIN,10020 S 54TH ST,FRANKLIN,MILWAUKEE,WI,53132,53132,55079,55,117522656,,NA,NA,5,C,,ALAN HENRY,4142825500,,ALAN@CHROMETECH.NET,9.1,43.7,0.3,297,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,12169015,,846.5830063,14839,11974.04289,,,TRUE,TRUE,,
60449STHHL26100,39849,1.10002E+11,41.414234,-87.756345,0,14,843,2562,FRS,2019,,,SOUTH HOLLAND METAL FINISHING,26100 S WHITING WAY,MONEE,WILL,IL,60449,60449,17197,17,10601110,,NA,NA,5,C,,DONALD W TROY JR,7082350842,,DTROY@SHMF.COM,9.1,8,0.7,322,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,332811,332812,,,,3471,,13437625,,1771.41778,14819,41339.98102,,,TRUE,TRUE,,
49508LCKSN4260A,33612,1.10067E+11,42.88544,-85.57532,0,14,1043,2786,FRS,2019,,,LACKS TRIM SYSTEMS-AIRLANE,4260 AIRLANE SE,KENTWOOD,KENT,MI,49512,49512,26081,26,616811659,616811659,LACKS ENTERPRISES INC,LACKS ENTERPRISES INC,5,C,,SCOTT RADAKOVITZ,6165547180,,S.RADAKOVITZ@LACKSENTERPRISES.COM,9.9,9.3,0.7,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,326199,,,,,3089,,9007877,,320.5807456,94860,4759.403406,,,TRUE,TRUE,,
76708PRCSH6613N,48808,1.1E+11,31.6051,-97.1978,0,14,-140,1171,FRS,2019,,,PRECISE HARD CHROME LLC,6613 N 19TH ST,WACO,MCLENNAN,TX,76708,76708,48309,48,45589579,,NA,NA,6,C,,ETHAN SMITH,2547742182,,ESMITH@TEXASHYD.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,5523992,,567.2678789,13959,2248.697075,,,TRUE,TRUE,,
44112LCTRL1325E,26840,1.10001E+11,41.5434,-81.57534,0,14,1469,2655,FRS,2019,,,ELECTROLIZING CORP OF OHIO - PLANT 1,1325 E 152ND ST,CLEVELAND,CUYAHOGA,OH,44112,44112,39035,39,NA,NA,ELECTROLIZING CORP OF OHIO,ELECTROLIZING CORP OF OHIO,5,C,,JULIE LOWRY,2168514255,,JLOWRY@NORMANNOBLE.NET,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,28123868,,2832.709308,4853,9475.608895,,,TRUE,TRUE,,
18088MRCNNCHERR,9879,1.10038E+11,40.7575,-75.6011,0,14,2092,2660,FRS,2019,,,AMERICAN NICKELOID CO,131 CHERRY ST,WALNUTPORT,NORTHAMPTON,PA,18088,18088,42095,42,2399285,5075217,AMERICAN NICKELOID CO,AMERICAN NICKELOID CO,3,C,,BRIAN RUBRIGHT,6107673842,,BRIANR@AN-CO.COM,8.8,6.6,0.6,477.6,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,4188205,,213.276708,14737,18538.51193,,TRUE,TRUE,TRUE,,
44103MNFCT1960E,26719,1.10064E+11,41.50555,-81.64695,0,14,1462,2648,FRS,2019,,,MPC PLATING INC,1859 E 63RD ST,CLEVELAND,CUYAHOGA,OH,44103,44103,39035,39,144220464,,NA,NA,5,C,,KEVIN DURKIN,2168817220,,KDURKIN@MPCPLATING.COM,9.1,38.8,0.3,394.3,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,28123868,,2585.212115,4853,3381.340323,,,TRUE,TRUE,,
44115MTLSP2800E,26877,1.1E+11,41.48246,-81.66666,0,14,1461,2645,FRS,2019,,,GOODRICH PLATING OPS,2800 E.33RD ST,CLEVELAND,CUYAHOGA,OH,44115,44115,39035,39,780459749,1344142,UNITED TECHNOLOGIES CORP,UNITED TECHNOLOGIES CORP,5,C,,MARK PILLAR,2164294822,,MARK.PILLAR@UTAS.UTC.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,15588544,,746.2367869,4853,4207.436563,,,TRUE,TRUE,,
06787SMMTC1430W,3979,1.1E+11,41.62777,-73.06839,0,14,2319,2836,FRS,2019,,,SUMMIT CORP OF AMERICA,1430 WATERBURY RD,THOMASTON,LITCHFIELD,CT,6787,6787,9005,9,99755779,,NA,NA,1,C,,MARK CONTI,8602834391,,MCONTI@SCACT.COM,9.4,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,1.10001E+12,7713716,Outfall,14.78524004,54788,23904.44517,,TRUE,TRUE,,,
54304STRND810PA,36343,1.1E+11,44.46431,-88.07846,0,14,775,2978,FRS,2019,,,ASTRO INDUSTRIES INC,810 PARKVIEW RD,GREEN BAY,BROWN,WI,54304,54304,55009,55,NA,NA,ASTRO INDUSTRIES INC,ASTRO INDUSTRIES INC,5,C,,ERIC GUNS,9203368507,,ERICG@ASTROIND.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,12005825,,377.9022513,14898,4800.657541,,,TRUE,TRUE,,
60650CJSPR3119S,40628,1.1E+11,41.835226,-87.772721,0,14,837,2620,FRS,2019,,,SAPORITO FINISHING CO,3119 S AUSTIN BLVD,CICERO,COOK,IL,60804,60804,17031,17,5098694,5098694,SAPORITO FINISHING CO,SAPORITO FINISHING CO,5,C,,JEFF LOGAN,7082225307,,JEFF.LOGAN@SAPORITOFINISHING.COM,10.7,9.9,1.4,326.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,14786229,,2583.685931,14819,5736.751292,,,TRUE,TRUE,,
77023SCHMC5610P,49023,1.10001E+11,29.73291,-95.31595,0,14,82,914,FRS,2019,,,SCHUMACHER CO,5610 POLK,HOUSTON,HARRIS,TX,77023,77023,48201,48,8089096,,NA,NA,6,C,,TONY FACCIOLO,7135141324,,TONYF@SCHUMACHERCOINC.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,1439505,,1196.434,12918,10406.38662,,,TRUE,TRUE,,
56401NRTHSPOBOX,38144,1.1E+11,46.332174,-94.195826,0,14,172,3204,FRS,2019,,,KEYSTONE AUTOMOTIVE INDUSTRIES MINNESOTA INC,2110 S 10TH ST,BRAINERD,CROW WING,MN,56401,56401,27035,27,NA,NA,LKQ CORP,LKQ CORP,5,C,,KEITH ANDERSON,2182973810,,KANDERSON@LKQCORP.COM,10.9,6.3,0.6,313.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,4858323,,683.1889487,94938,9503.397845,,,TRUE,,,
63640HFFYB2055P,42371,1.10014E+11,37.75976,-90.45168,0,14,597,2037,FRS,2019,,,SRG GLOBAL FARMINGTON,2055 PROGRESS DR,FARMINGTON,ST FRANCOIS,MO,63640,63640,29187,29,8679040,6944334,KOCH INDUSTRIES INC,KOCH INDUSTRIES INC,7,C,,GARRETT STRICKER,7314194949,,GSTRICKER@SRGGLOBAL.COM,12.2,10.3,0.6,297,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2011,2011,2011,2011,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,730151,,694.7579246,3960,93812.0949,,TRUE,TRUE,TRUE,,
44144PLSTC9921C,27090,1.10001E+11,41.45187,-81.75318,0,14,1453,2639,FRS,2019,,,PLASTIC PLATERS INC,9921 CLINTON RD,BROOKLYN,CUYAHOGA,OH,44144,44144,39035,39,181519768,32313694,EG INDUSTRIES,EG INDUSTRIES,5,C,,TOLLY HANNA,6142191423,1110,THANNA@EGINDUSTRIES.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,15588372,,474.4183307,4853,9342.329769,,TRUE,TRUE,TRUE,,
48089MDRNH12880,31834,1.10007E+11,42.46376,-82.9934,0,14,1308,2760,FRS,2019,,,SMS GROUP TECHNICAL SERVICES WARREN DIV,12880 E NINE MILE RD,WARREN,MACOMB,MI,48089,48089,26099,26,111371733,NA,SMS GROUP,SMS GROUP,5,C,,JON MURPHY,5864450330,,JON.MURPHY@SMS-GROUP.COM,9.1,7.2,0.6,338.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,13184474,,5834.516539,14822,5548.409596,,,TRUE,TRUE,,
60067RLNGT600SO,39022,1.1E+11,42.09907,-88.03817,0,14,807,2654,FRS,2019,,,ARLINGTON PLATING CO INC,600 S VERMONT ST,PALATINE,COOK,IL,60078,60078,17031,17,81040222,,NA,NA,5,C,,RICH MACARY,8473591490,,RMACARY@ARLINGTONPLATING.COM,10.1,8.7,0.6,328.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,14785293,,846.4635867,4838,11252.67964,,,TRUE,TRUE,,
67213RCPTL1702S,43721,1.1E+11,37.663308,-97.383225,0,14,-149,2007,FRS,2019,,,3P PROCESSING INC,1702 S KNIGHT,WICHITA,SEDGWICK,KS,67213,67213,20173,20,NA,73323081,3P HOLDINGS INC,3P HOLDINGS INC,7,C,,TERRY KARST,3169430731,,TERRY.KARST@3P-P.COM,9.8,7.3,0.7,328.7,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.39,6DigitNAICS,,332813,332,3328,33281,332813,,,,,,3471,,21165033,,1445.752405,3928,4624.881964,,,TRUE,TRUE,,
53578MLWKV1075W,35906,1.1E+11,43.29959,-89.73185,0,14,624,2806,FRS,2019,,,MILWAUKEE VALVE CO PRAIRI E PRODUCTS DIV,1075 WATER ST,PRAIRIE DU SAC,SAUK,WI,53578,53578,55111,55,6095616,6095616,MILWAUKEE VALVE CO,MILWAUKEE VALVE CO,5,C,,RICHARD J CUMMINS,6086438565,,RCUMMINS@MILWAUKEEVALVE.COM,10.7,2.7,0.6,293.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.25,6DigitNAICS,,332911,332,3329,33291,332911,,,,,,3494,,13634005,,406.6441809,14837,37252.99952,,TRUE,TRUE,,,
